"Study ID","Year","Authors","Title","Venue","Publication type","Peer reviewed","Evidence status","Inclusion decision","Closest competitor","Primary source URL","DOI","Review notes"
"P011","2022","Angelopoulos et al.","Image-to-Image Regression with Distribution-Free Uncertainty Quantification and Applications in Imaging","ICML","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.mlr.press/v162/angelopoulos22a.html","","Calibration foundation | AI pilot 2026-09-16; advance to full text. Calibrated image prediction intervals. Human adjudication and full-text coding pending. Evidence: https://proceedings.mlr.press/v162/angelopoulos22a.html | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, T, W, X. Evidence/version/read extent: screening/full_text_03.json (P011). Unlisted feature codes remain provisional."
"P012","2022","Kawar et al.","Denoising Diffusion Restoration Models","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://proceedings.neurips.cc/paper_files/paper/2022/hash/95504595b6169131b6ed6cd72eb05616-Abstract-Conference.html","","Diffusion baseline | AI pilot 2026-09-16; advance to full text. Posterior reconstruction and transfer across image distributions. Human adjudication and full-text coding pending. Evidence: https://proceedings.neurips.cc/paper_files/paper/2022/hash/95504595b6169131b6ed6cd72eb05616-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_05.json (P012). Unlisted feature codes remain provisional."
"P013","2022","Li et al.","All-in-One Image Restoration for Unknown Corruption","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openaccess.thecvf.com/content/CVPR2022/html/Li_All-in-One_Image_Restoration_for_Unknown_Corruption_CVPR_2022_paper.html","","Nearest all-in-one baseline | AI pilot 2026-09-16; advance to full text. Unknown corruption and all-in-one restoration. Human adjudication and full-text coding pending. Evidence: https://github.com/XLearning-SCU/2022-CVPR-AirNet | Batch 03 revisit 2026-09-16: Unknown-corruption restoration remains an explicit scope signal. Preserve incomplete evidence and do not equate mixed task training with compound corruption. Source: https://github.com/XLearning-SCU/2022-CVPR-AirNet | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_08.json (P013). Unlisted feature codes remain provisional."
"P014","2022","Horwitz & Hoshen","Conffusion: Confidence Intervals for Diffusion Models","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://arxiv.org/abs/2211.09795","","UQ method candidate | AI pilot 2026-09-16; advance to full text. Diffusion-based confidence intervals. Human adjudication and full-text coding pending. Evidence: https://arxiv.org/abs/2211.09795 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_04.json (P014). Unlisted feature codes remain provisional."
"P015","2023","Chung et al.","Diffusion Posterior Sampling for General Noisy Inverse Problems","ICLR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://openreview.net/forum?id=OnD9zGAGT0k","","Diffusion baseline | AI pilot 2026-09-16; advance to full text. Approximate posterior reconstruction under noise. Human adjudication and full-text coding pending. Evidence: https://arxiv.org/abs/2209.14687 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_04.json (P015). Unlisted feature codes remain provisional."
"P016","2023","Song et al.","Pseudoinverse-Guided Diffusion Models for Inverse Problems","ICLR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://openreview.net/forum?id=9_gsMA8MRKQ","","Data consistency baseline | AI pilot 2026-09-16; unclear. Cannot adjudicate from retrieved evidence. Human adjudication and full-text coding pending. Evidence: https://openreview.net/forum?id=9_gsMA8MRKQ | Batch 02 revisit 2026-09-16: No additional substantive evidence retrieved. Keep the prior unclear recommendation and incomplete-evidence label; missing access is not an exclusion. Source: https://openreview.net/forum?id=9_gsMA8MRKQ | Batch 03 revisit 2026-09-16: The complete abstract/technical evidence is still unavailable in this pass. Retain unclear for retrieval and criterion-3 assessment; access failure is not a rejection. Source: https://openreview.net/forum?id=9_gsMA8MRKQ | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_07.json (P016). Unlisted feature codes remain provisional."
"P017","2023","Wang et al.","Zero-Shot Image Restoration Using Denoising Diffusion Null-Space Model","ICLR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openreview.net/forum?id=mRieQgMtNTQ","","Support-map component | AI pilot 2026-09-16; advance to full text. Range/null-space reconstruction and measurement consistency. Human adjudication and full-text coding pending. Evidence: https://arxiv.org/abs/2212.00490 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, V, X. Evidence/version/read extent: screening/full_text_07.json (P017). Unlisted feature codes remain provisional."
"P018","2023","Chung et al.","Parallel Diffusion Models of Operator and Image for Blind Inverse Problems","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openaccess.thecvf.com/content/CVPR2023/html/Chung_Parallel_Diffusion_Models_of_Operator_and_Image_for_Blind_Inverse_Problems_CVPR_2023_paper.html","","Nearest blind diffusion competitor | AI pilot 2026-09-16; advance to full text. Joint image/operator inference in blind reconstruction. Human adjudication and full-text coding pending. Evidence: https://arxiv.org/abs/2211.10656 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_03.json (P018). Unlisted feature codes remain provisional."
"P019","2023","Murata et al.","GibbsDDRM: A Partially Collapsed Gibbs Sampler for Solving Blind Inverse Problems with Denoising Diffusion Restoration","ICML","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.mlr.press/v202/murata23a.html","","Nearest joint posterior competitor | AI pilot 2026-09-16; advance to full text. Joint posterior inference for blind inverse problems. Human adjudication and full-text coding pending. Evidence: https://proceedings.mlr.press/v202/murata23a.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_03.json (P019). Unlisted feature codes remain provisional."
"P020","2023","Potlapalli et al.","PromptIR: Prompting for All-in-One Image Restoration","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2023/hash/e187897ed7780a579a0d76fd4a35d107-Abstract-Conference.html","","Nearest all-in-one baseline | AI pilot 2026-09-16; advance to full text. Unknown degradation types and levels. Human adjudication and full-text coding pending. Evidence: https://proceedings.neurips.cc/paper_files/paper/2023/hash/e187897ed7780a579a0d76fd4a35d107-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_05.json (P020). Unlisted feature codes remain provisional."
"P021","2024","Gupta et al.","Differentiable Uncalibrated Imaging","IEEE TCI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2211.10525","","Closest calibration analogue | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract; journal citation not independently rechecked in this batch. Feature codes remain provisional. Which coordinate errors and initialization regimes are evaluated? Physical calibration is not statistical calibration of uncertainty intervals. Evidence: https://arxiv.org/abs/2211.10525 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_08.json (P021). Unlisted feature codes remain provisional."
"P022","2024","Laroche, Charles; Almansa, Andrés; Coupete, Eva","Fast Diffusion EM: A Diffusion Model for Blind Inverse Problems With Application to Deconvolution","WACV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openaccess.thecvf.com/content/WACV2024/html/Laroche_Fast_Diffusion_EM_A_Diffusion_Model_for_Blind_Inverse_Problems_WACV_2024_paper.html","10.1109/WACV57701.2024.00519","Nearest EM competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract and authors' institutional publication record. Feature codes remain provisional. Does uncertainty describe only image samples conditional on a point-estimated kernel, or propagate kernel uncertainty? Extract assumed kernel/noise families. Evidence: https://arxiv.org/abs/2309.00287 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, W, X. Evidence/version/read extent: screening/full_text_03.json (P022). Unlisted feature codes remain provisional."
"P023","2024","Chihaoui et al.","Blind Image Restoration via Fast Diffusion Inversion","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2024/hash/3d13d910b48ac2e672a32cfdf98be1bf-Abstract-Conference.html","","Nearest blind inversion competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract and official proceedings record. Feature codes remain provisional. Which degradation combinations and mismatched families are tested? Optimization on a generative manifold does not itself certify measurement-supported detail. Evidence: https://arxiv.org/abs/2405.19572 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_03.json (P023). Unlisted feature codes remain provisional."
"P024","2026","Bai et al.","Blind Inversion Using Latent Diffusion Priors","IEEE Transactions on Image Processing","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://ieeexplore.ieee.org/document/11351303/","","Verify final TIP metadata during full-text stage | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract; journal lineage reconciled with the existing verification audit. Feature codes remain provisional. Inspect the final journal report for additions, operator constraints and uncertainty evaluation; the DOI remains unverified and is not invented. Evidence: https://arxiv.org/abs/2407.01027 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R. Evidence/version/read extent: screening/full_text_03.json (P024). Unlisted feature codes remain provisional."
"P025","2024","Lin et al.","DiffBIR: Toward Blind Image Restoration with Generative Diffusion Prior","ECCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://link.springer.com/chapter/10.1007/978-3-031-73202-7_25","10.1007/978-3-031-73202-7_25","Generative baseline | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Publisher chapter abstract. Feature codes remain provisional. How is fidelity measured, and are unsupported details assessed against ground truth? The former ECCV poster URL pointed to the unrelated CLOSER paper. Evidence: https://link.springer.com/chapter/10.1007/978-3-031-73202-7_25 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, V, W, X. Evidence/version/read extent: screening/full_text_07.json (P025). Unlisted feature codes remain provisional."
"P026","2024","Zhao et al.","AverNet: All-in-One Video Restoration for Time-Varying Unknown Degradations","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2024/hash/e635a25e49e73adc51f76aef462ff2f8-Abstract-Conference.html","","Closest video application competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Official proceedings record and targeted full-text inspection of sections 4.1–4.2. Feature codes remain provisional. Separate new degradation combinations and change intervals from genuinely unseen operator families or cameras; verify any reliability claims beyond PSNR/SSIM. Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/file/e635a25e49e73adc51f76aef462ff2f8-Paper-Conference.pdf | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_02.json (P026). Unlisted feature codes remain provisional. | Lineage 2026-09-16: P053 explicitly identifies P026 as previous work and comparator. Relationship confirmed; study-level grouping pending. See screening/full_text_11.json (lineage_updates)."
"P027","2024","Bogatyrev, Evgeney; Molodetskikh, Ivan; Vatolin, Dmitriy S.","SR+Codec: a Benchmark of Super-Resolution for Video Compression Bitrate Reduction","BMVC","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://bmvc2024.org/proceedings/959/","","Codec evidence | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Official BMVC proceedings abstract and citation. Feature codes remain provisional. Can its codec transfer protocol support a controlled degradation-shift experiment? It studies bitrate reduction, not forensic reconstruction. The former arXiv URL was an unrelated SLAM paper. Evidence: https://bmvc2024.org/proceedings/959/ | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, V, X. Evidence/version/read extent: screening/full_text_07.json (P027). Unlisted feature codes remain provisional."
"P028","2024","Yu et al.","Scaling Up to Excellence: Practicing Model Scaling for Photo-Realistic Image Restoration In the Wild","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2401.13627","","Generative baseline | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract with CVPR acceptance identified. Feature codes remain provisional. How do prompts and prior strength affect invented detail? Extract quantitative fidelity tests and inference costs before choosing a baseline. Evidence: https://arxiv.org/abs/2401.13627 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, W, X. Evidence/version/read extent: screening/full_text_06.json (P028). Unlisted feature codes remain provisional."
"P029","2024","Qian et al.","Robust Unrolled Network for Lensless Imaging with Enhanced Resistance to Model Mismatch and Noise","Optics Express","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://opg.optica.org/oe/abstract.cfm?uri=oe-32-17-30267","10.1364/OE.531694","Nearest robust unrolling competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Paper abstract indexed by PubMed and publisher citation. Feature codes remain provisional. Which PSF errors are held out, and does the design distinguish noise from operator error? Extract any real-system validation. Evidence: https://pubmed.ncbi.nlm.nih.gov/39573193/ | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_09.json (P029, pending_access). No new feature verification. | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_10.json (P029). Unlisted feature codes remain provisional."
"P030","2024","Melidonis, S.; Holden, M.; Altmann, Y.; Pereyra, M.; Zygalakis, K. C.","Empirical Bayesian Imaging With Large-Scale Push-Forward Generative Priors","IEEE SPL","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1109/LSP.2024.3361806","10.1109/LSP.2024.3361806","Bayesian baseline | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Authors' institutional publication abstract and author list. Feature codes remain provisional. What uncertainty is lost by conditioning on an estimated representation, and what calibration or shift tests are reported? Evidence: https://www.research.ed.ac.uk/en/publications/empirical-bayesian-imaging-with-large-scale-push-forward-generati/ | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_09.json (P030, pending_access). No new feature verification. | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_10.json (P030, pending_access). No new feature verification. | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_11.json (P030). Unlisted feature codes remain provisional."
"P031","2025","Gottschling et al.","The Troublesome Kernel: On Hallucinations, No Free Lunches, and the Accuracy-Stability Tradeoff in Inverse Problems","SIAM Review","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1137/23M1568739","10.1137/23M1568739","Core theoretical threat model | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Publisher abstract. Feature codes remain provisional. State the theorem assumptions and operational examples precisely; do not generalize a worst-case limitation into universal failure of every learned method. Evidence: https://epubs.siam.org/doi/10.1137/23M1568739 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, W, X. Evidence/version/read extent: screening/full_text_07.json (P031). Unlisted feature codes remain provisional."
"P032","2025","Chen et al.","Uncertainty-Aware Fourier Ptychography","Light: Science & Applications","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1038/s41377-025-01915-w","10.1038/s41377-025-01915-w","Highest-priority full-text competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Publisher title and indexed abstract excerpt only; complete abstract and full text blocked by retrieval challenges. Feature codes remain provisional. Retrieve the complete paper. Does uncertainty mean uncertain acquisition parameters, probabilistic posterior uncertainty, or both? Existing positive feature codes remain unverified. Evidence: https://www.nature.com/articles/s41377-025-01915-w | Batch 03 revisit 2026-09-16: The excerpt concerns system uncertainties such as misalignment and aberration. Positive legacy image/operator uncertainty and calibration codes are not verified probabilistic capabilities. Full text is required. Source: https://www.nature.com/articles/s41377-025-01915-w | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, V, W, X. Evidence/version/read extent: screening/full_text_08.json (P032). Unlisted feature codes remain provisional."
"P033","2025","Shoushtari et al.","Unsupervised Detection of Distribution Shift in Inverse Problems Using Diffusion Models","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2505.11482","","OOD guardrail candidate | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract. Feature codes remain provisional. Distinguish image-prior shift from acquisition-operator shift; identify the detection unit, assumptions and validated thresholds. Evidence: https://arxiv.org/abs/2505.11482 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, X. Evidence/version/read extent: screening/full_text_02.json (P033). Unlisted feature codes remain provisional."
"P034","2025","Kim et al.","Towards Distribution-Shift Uncertainty Estimation for Inverse Problems with Generative Priors","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2510.10947","","Failure-detection candidate | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract; final conference metadata still pending. Feature codes remain provisional. Does it generalize to natural images and unseen acquisition families? Calibration-free estimation is not a coverage guarantee. Resolve the CAMSAP lineage before locking metadata. Evidence: https://arxiv.org/abs/2510.10947 | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_02.json (P034). Unlisted feature codes remain provisional."
"P035","2026","Lee, Chanseok; Jang, Mooseok","Mitigating Forward Model Mismatch in Inverse Problems via Learned Residuals and Diffusion Priors","Proceedings of SPIE 14016, 140160D (SPIE ABC 2025; published 2026)","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1117/12.3098133","10.1117/12.3098133","Highest-priority mismatch competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Authors' institutional abstract and complete proceedings metadata. Feature codes remain provisional. Can a flexible residual absorb noise or unsupported image detail? Extract identifiability constraints, optimization and held-out mismatch tests. Evidence: https://pure.kaist.ac.kr/en/publications/mitigating-forward-model-mismatch-in-inverse-problems-via-learned/ | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_09.json (P035, pending_access). No new feature verification. | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_10.json (P035, pending_access). No new feature verification. | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_11.json (P035, pending_access). No new feature verification. | AI full-text 2026-09-17: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_12.json (P035). Unlisted feature codes remain provisional."
"P036","2026","Yang & Yuan","InverseNet: Benchmarking Operator Mismatch and Calibration Across Compressive Imaging Modalities","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2603.04538","","Highest-priority benchmark competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract. Feature codes remain provisional. Inspect operator access, mismatch generation, data splits and released resources. Acquisition calibration must not be coded automatically as uncertainty calibration. Evidence: https://arxiv.org/abs/2603.04538 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_02.json (P036). Unlisted feature codes remain provisional."
"P037","2026","Iagaru et al.","On Hallucinations in Inverse Problems: Fundamental Limits and Provable Assessment Methods","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2605.13146","","Critical novelty threat and component | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author abstract and targeted full-text definitions, Remark 3.4, Proposition 3.5 and Algorithm 2. Feature codes remain provisional. What operational guarantee survives approximate sampling and an estimated acquisition model? The seed abstention code is not established by these inspected sections. Evidence: https://arxiv.org/html/2605.13146v1 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, W, X. Evidence/version/read extent: screening/full_text_02.json (P037). Unlisted feature codes remain provisional."
